order_id,order_date,restaurant_id,restaurant_name,city,location,cuisines,rest_type,cost_for_two,online_order,book_table,rating,votes,distance_km,traffic_level,weather_condition,delivery_time_min,payment_method,discount_applied
ORD104436,14/08/2026 10:32,R1346,Punjabi Villa,Chennai,Adyar,"Street Food, Rolls, Beverages",Fine Dining,500,yes,No,4.6,87,5.8,High,Clear,36.5,Wallet,Yes
ORD102928,07/08/2026 12:48,R1282,Biryani Bites,Kolkata,Park Street,"Thai, Street Food, Beverages",Casual Dining,1200,No,No,4.7,688,3.9,Low,Windy,35.1,Cash on Delivery,No
ORD102341,18/12/2025 19:45,R1384,Tandoori Table,Pune,Baner,"Rolls, Momos, Burger",Fine Dining,1500,yes,No,4.2,21,1.5,High,Clear,30.0,UPI,No
ORD109940,29/03/2026 20:51,R1352,Metro Express,Jaipur,C Scheme,"Biryani, Beverages, Chinese",Delivery Only,400,yes,No,NEW,295,1.1,High,Clear,20.4,Wallet,No
ORD102105,05/06/2026 12:01,R1433,Curry Treat,Hyderabad,Banjara Hills,"North Indian, Chinese, Fast Food",Food Court,2000,Yes,Yes,,206,2.6,Jam,Clear,32.0,Net Banking,No
ORD110120,20/10/2025 08:08,R1410,Grand Platter,Mumbai,Bandra,"Mexican, Cafe",Fine Dining,600,No,Yes,3.8/5,558,0.4,Medium,Clear,13.6,Wallet,No
ORD105409,04/03/2026 23:39,R1094,Swad Treat,Noida,Sector 18,"Healthy Food, Bakery, Pizza",Pub,250,yes,No,3.1/5,12,1.2,Jam,Foggy,43.2,Net Banking,No
ORD105776,01/04/2026 18:51,R1306,Urban Bites,Gurugram,Cyber Hub,"Mexican, Fast Food, Chinese",Dessert Parlor,200,no,Yes,2.6,715,4.8,High,Clear,41.6,Card,No
ORD104856,17/04/2026 19:34,R1282,Biryani Bites,Kolkata,Park Street,"Thai, Street Food, Beverages",Casual Dining,1200,No,No,4.7,510,1.0,High,Clear,22.5,UPI,No
ORD104272,23/02/2026 14:24,R1160,Urban Treat,Faridabad,Sector 21,"Burger, Momos",Lounge,250,No,No,4.8/5,247,2.5,High,Cloudy,25.2,Card,No
ORD109513,16/12/2025 08:52,R1409,Grand Table,Chennai,Velachery,North Indian,Dessert Parlor,300,no,No,4.4/5,333,2.9,Medium,Clear,20.2,Net Banking,No
ORD105212,05/07/2026 15:56,R1091,Metro House,Mumbai,Juhu,"Chinese, Bakery, Beverages",Lounge,"2,000",No,Yes,3.2,91,2.1,Medium,Rainy,24.3,Cash on Delivery,No
ORD103826,26/10/2025 19:37,R1062,Cafe Nest,Ghaziabad,Wave City,Mexican,Pub,800,yes,Yes,4.1,355,7.0,Low,Clear,35.2,UPI,No
ORD105767,07/01/2026 16:35,R1315,Punjabi Kitchen,Ghaziabad,Kaushambi,"Pizza, North Indian, Biryani",Pub,300,yes,No,4.4/5,206,0.2,Medium,Clear,10.0,UPI,Yes
ORD102631,08/04/2026 10:01,R1018,Royal Point,Jaipur,Vaishali Nagar,South Indian,Dessert Parlor,200,yes,No,3.7/5,249,1.4,Jam,Foggy,38.6,UPI,No
ORD105935,26/10/2025 14:51,R1239,The Hub,Mumbai,Powai,Street Food,Food Court,400,Yes,No,4.3/5,175,1.0,High,Cloudy,25.9,Wallet,No
ORD108581,14/08/2026 18:23,R1045,Zaika Bites,Pune,Hinjewadi,"Rolls, Thai, Pizza",Bakery,300,Yes,Yes,2.9,56,6.0,Medium,Rainy,27.9,Net Banking,Yes
ORD106248,22/12/2025 12:22,R1429,Spice Junction,Ghaziabad,Wave City,"North Indian, Thai, Beverages",Delivery Only,1000,no,No,4.4/5,601,1.7,Medium,Windy,19.9,Wallet,No
ORD107131,13/11/2025 23:57,R1178,Zaika Bistro,Ghaziabad,Vaishali,South Indian,Fine Dining,600,no,No,3.9,102,3.4,Low,Rainy,33.9,UPI,No
ORD109151,17/06/2026 23:37,R1375,Metro Treat,Hyderabad,Gachibowli,"Bakery, Chinese",Food Court,600,no,Yes,4.4,509,3.7,Low,Clear,18.2,Cash on Delivery,No
ORD104284,20/12/2025 15:25,R1420,Hot Junction,Noida,Sector 62,"Bakery, Japanese, Biryani",Quick Bites,600,no,No,4.1/5,161,1.2,Low,Foggy,29.1,Cash on Delivery,No
ORD108753,17/07/2026 19:42,R1072,The Table,Gurugram,Sector 29,"NORTH INDIAN, Bakery, Burger",Bakery,600,yes,No,4.7,1049,0.6,High,Windy,30.0,UPI,No
ORD106584,23/07/2026 12:09,R1272,Hot Hub,Kolkata,Ballygunge,"Thai, Continental, Japanese",Delivery Only,600,yes,No,3.1/5,57,1.7,Jam,Clear,27.5,Cash on Delivery,No
ORD104024,26/02/2026 23:58,R1096,Golden Zone,Jaipur,C Scheme,Thai,Food Court,200,Yes,No,3.1/5,277,2.1,Medium,Clear,12.1,Wallet,No
ORD106283,02/06/2026 10:12,R1376,Grand Junction,Pune,Hinjewadi,"Momos, Beverages",Casual Dining,200,Yes,Yes,3.5,121,0.9,High,Windy,25.3,Cash on Delivery,No
ORD111919,01/01/2026 13:02,R1239,The Hub,Mumbai,Powai,Street Food,Food Court,400,Yes,No,4.3/5,285,2.0,Low,Foggy,22.6,Card,No
ORD108981,07/07/2026 12:50,R1298,Hot Nest,Hyderabad,Madhapur,"Chinese, chinese, Italian",Cloud Kitchen,250,no,Yes,,209,3.6,Low,Windy,26.7,Cash on Delivery,No
ORD101996,23/08/2026 20:10,R1182,Royal House,Hyderabad,Banjara Hills,Rolls,Dessert Parlor,1200,no,No,3.6,257,2.6,High,Windy,27.9,Card,No
ORD106046,10/06/2026 18:39,R1231,Fresh Hub,Mumbai,Powai,"Thai, Mexican",Pub,300,No,No,4.9,512,1.3,Low,Cloudy,12.2,UPI,Yes
ORD103471,09/08/2026 20:39,R1108,Biryani Kitchen,Pune,Koregaon Park,Biryani,Delivery Only,250,No,Yes,4.4,10,1.9,Low,Clear,23.4,Cash on Delivery,No
ORD104934,01/07/2026 18:39,R1204,Classic Bites,Bangalore,Jayanagar,Healthy Food,Pub,"1,500",Yes,No,4.4,372,0.7,Medium,Clear,18.5,Card,No
ORD107041,18/12/2025 15:31,R1222,Biryani Treat,Jaipur,Vaishali Nagar,South indian,Dessert Parlor,1200,no,No,3.2/5,759,0.6,Jam,Clear,35.9,UPI,No
ORD102161,17/10/2025 12:24,R1272,Hot Hub,Kolkata,Ballygunge,"Thai, Continental, Japanese",Delivery Only,600,yes,No,3.1/5,17,5.0,High,Foggy,41.0,Net Banking,No
ORD109468,27/01/2026 18:39,R1155,Curry Corner,Jaipur,C Scheme,Rolls,Food Court,150,Yes,No,3.2/5,386,4.9,Medium,Clear,29.2,Card,Yes
ORD106809,06/07/2026 23:58,R1047,Golden Table,Pune,Viman Nagar,"Mexican, Mughlai, Momos",Food Court,600,No,No,3.1,7,2.3,Medium,Windy,20.6,UPI,No
ORD109419,07/06/2026 14:14,R1386,Classic Table,Mumbai,Malad,"Momos, South indian, Street Food",Bakery,1200,Yes,Yes,2.5,621,3.0,High,Rainy,35.7,UPI,No
ORD103177,25/04/2026 10:29,R1252,Fresh Nest,Pune,Viman Nagar,"chinese, Rolls, Burger",Cafe,400,no,Yes,,250,1.2,Low,Cloudy,29.8,UPI,No
ORD101884,22/03/2026 10:27,R1306,Urban Bites,Gurugram,Cyber Hub,"Mexican, Fast Food, Chinese",Dessert Parlor,200,no,Yes,2.6/5,620,1.3,High,Clear,16.2,UPI,Yes
ORD108541,05/11/2025 09:22,R1147,Golden Bistro,Gurugram,Sector 29,Japanese,Casual Dining,500,No,No,3.7/5,167,1.9,Medium,Rainy,32.3,UPI,No
ORD111781,26/07/2026 15:38,R1329,Classic Villa,Bangalore,HSR Layout,Beverages,Cloud Kitchen,500,no,No,2.9,288,3.1,Low,Foggy,32.1,Net Banking,No
ORD104795,05/01/2026 15:00,R1444,Punjabi Point,Jaipur,Malviya Nagar,"Continental, Bakery",Delivery Only,1500,Yes,No,-,81,3.1,Medium,Clear,21.2,Wallet,Yes
ORD110095,30/10/2025 10:39,R1267,Biryani Bistro,Gurugram,Sector 29,"NORTH INDIAN, Beverages, Japanese",Cafe,800,No,No,2.8/5,61,2.3,Jam,Clear,41.7,Net Banking,Yes
ORD103679,07/12/2025 17:59,R1001,Royal Kitchen,Chennai,Anna Nagar,Continental,Delivery Only,700,Yes,No,3.9,269,2.7,Medium,Clear,17.6,UPI,Yes
ORD110401,24/08/2026 09:15,R1445,The Hub,Noida,Sector 18,"Healthy Food, Pizza, NORTH INDIAN",Casual Dining,1200,Yes,No,4.6,501,0.8,Medium,Cloudy,21.0,Net Banking,No
ORD109661,30/12/2025 13:55,R1111,Grand Kitchen,Ghaziabad,Kaushambi,Desserts,Casual Dining,250,Yes,Yes,4.3,28,0.9,Jam,Windy,23.4,UPI,No
ORD103168,28/01/2026 19:10,R1408,The Zone,Noida,Sector 62,"Chinese, Continental, Biryani",Food Court,600,yes,No,3.3/5,189,2.6,High,Clear,25.5,Card,Yes
ORD111147,04/09/2026 22:15,R1428,Cafe Platter,Bangalore,Indiranagar,Chinese,Fine Dining,800,no,No,4.6/5,190,1.9,Low,Foggy,34.9,Wallet,No
ORD111824,17/04/2026 18:34,R1149,Tandoori Platter,Faridabad,Sector 15,"NORTH INDIAN, North Indian",Quick Bites,150,No,No,3.1,1,1.5,High,Clear,24.7,Wallet,No
ORD110550,21/02/2026 17:49,R1389,Metro Treat,Jaipur,Vaishali Nagar,Burger,Fine Dining,1000,no,No,4.1/5,74,0.4,Low,Clear,18.4,UPI,No
ORD109005,14/04/2026 08:50,R1416,Punjabi House,Faridabad,Old Faridabad,"Continental, Burger, Cafe",Bakery,600,Yes,Yes,NEW,129,3.3,Medium,Foggy,33.0,Card,No
ORD108171,04/12/2025 10:14,R1432,Tandoori Junction,Jaipur,C Scheme,"Bakery, Mexican, Rolls",Cafe,200,no,No,3.0/5,97,7.1,Medium,Rainy,42.4,Wallet,No
ORD104283,12/06/2026 23:58,R1298,Hot Nest,Hyderabad,Madhapur,"Chinese, chinese, Italian",Cloud Kitchen,250,no,Yes,4.0/5,60,6.8,Medium,Rainy,37.0,Cash on Delivery,No
ORD111028,07/12/2025 18:08,R1359,Fresh Zone,Noida,Sector 18,Chinese,Casual Dining,350,no,No,4.8,1162,1.7,Medium,Clear,19.5,Wallet,No
ORD102408,04/01/2026 13:46,R1360,Grand Platter,Bangalore,Indiranagar,"Continental, Mughlai",Bakery,150,No,No,3.0,89,5.6,Medium,Clear,28.4,Net Banking,No
ORD102705,21/12/2025 22:42,R1026,Fresh Junction,Kolkata,Salt Lake,"Bakery, chinese, NORTH INDIAN",Casual Dining,800,Yes,No,,447,2.9,Medium,Rainy,30.8,UPI,Yes
ORD100021,10/01/2026 19:56,R1152,Green Express,Ghaziabad,Kaushambi,"Healthy Food, Chinese, Burger",Dessert Parlor,200,Yes,Yes,4.8/5,247,3.3,Low,Windy,19.0,Card,No
ORD107933,05/03/2026 13:42,R1094,Swad Treat,Noida,Sector 18,"Healthy Food, Bakery, Pizza",Pub,250,yes,No,3.1,257,0.9,Jam,Clear,36.6,UPI,No
ORD102863,06/06/2026 21:31,R1212,Golden Bistro,Ghaziabad,Vaishali,Desserts,Delivery Only,2000,Yes,Yes,4.6/5,548,0.7,High,Windy,27.1,Card,No
ORD110011,07/04/2026 23:21,R1089,Desi Dhaba,Delhi,Saket,Mexican,Quick Bites,700,Yes,No,4.7,333,0.6,Medium,Clear,17.0,Cash on Delivery,No
ORD110499,17/12/2025 18:52,R1014,Classic Kitchen,Chennai,Velachery,Cafe,Fine Dining,300,Yes,Yes,2.6/5,1,1.6,Medium,Clear,15.0,UPI,No
ORD105433,20/08/2026 19:06,R1061,Desi Villa,Bangalore,Indiranagar,"South indian, Pizza, Mexican",Bakery,1500,yes,No,4.3,32,4.9,Low,Clear,37.2,UPI,Yes
ORD105436,09/11/2025 12:22,R1230,Curry Junction,Hyderabad,Madhapur,Burger,Cafe,300,Yes,No,3.0,28,2.6,Medium,Foggy,30.9,Net Banking,No
ORD101873,30/07/2026 18:17,R1072,The Table,Gurugram,Sector 29,"NORTH INDIAN, Bakery, Burger",Bakery,600,yes,No,4.7/5,233,2.0,Medium,Foggy,32.6,UPI,No
ORD100191,20/12/2025 09:25,R1287,Punjabi House,Jaipur,C Scheme,Chinese,Bakery,200,Yes,Yes,3.6,20,2.4,Medium,Cloudy,17.6,UPI,Yes
ORD104949,04/01/2026 16:06,R1095,Golden Zone,Faridabad,Sector 21,"South indian, Mughlai, Chinese",Food Court,400,yes,No,,452,0.7,Medium,Rainy,22.2,Card,Yes
ORD108965,28/03/2026 12:11,R1389,Metro Treat,Jaipur,Vaishali Nagar,Burger,Fine Dining,"1,000",no,No,4.1,140,13.4,Medium,Windy,46.7,Wallet,No
ORD109474,27/03/2026 08:16,R1252,Fresh Nest,Pune,Viman Nagar,"chinese, Rolls, Burger",Cafe,400,no,Yes,4.9,393,1.8,Low,Windy,12.8,Card,No
ORD100410,04/05/2026 18:57,R1202,The Nest,Delhi,Karol Bagh,"Mughlai, Thai",Lounge,700,yes,Yes,4.7,72,3.4,Low,Clear,19.2,Cash on Delivery,No
ORD106486,08/10/2025 08:53,R1113,Desi Zone,Jaipur,Vaishali Nagar,"Beverages, North Indian",Casual Dining,600,no,Yes,4.5,762,2.1,Medium,Clear,22.9,Wallet,Yes
ORD108647,11/07/2026 12:49,R1308,Golden Corner,Faridabad,Old Faridabad,NORTH INDIAN,Pub,800,yes,No,3.1/5,867,1.0,High,Clear,30.9,Wallet,No
ORD107519,15/02/2026 09:49,R1262,Tandoori Express,Pune,Viman Nagar,"Mexican, NORTH INDIAN",Casual Dining,"1,500",Yes,No,3.4/5,120,1.4,Low,Windy,16.4,Net Banking,No
ORD111783,23/12/2025 23:28,R1447,Green Platter,Delhi,Dwarka,"South Indian, Burger, Cafe",Bakery,1500,No,No,4.1/5,225,1.6,High,Clear,26.7,Wallet,No
ORD110290,20/07/2026 17:47,R1195,Classic Bites,Kolkata,Park Street,"Biryani, Street Food",Lounge,150,Yes,No,4.7,397,0.2,Medium,Foggy,23.9,Net Banking,No
ORD101289,07/05/2026 09:16,R1177,Desi Nest,Noida,Greater Noida,"Street Food, Pizza",Casual Dining,200,Yes,No,4.8/5,266,1.1,Medium,Clear,21.3,Wallet,No
ORD101730,15/03/2026 16:13,R1114,Urban Hub,Pune,Hinjewadi,"NORTH INDIAN, Fast Food",Quick Bites,250,Yes,No,3.2/5,518,4.9,Medium,Cloudy,26.4,UPI,No
ORD101276,03/09/2026 10:14,R1006,Curry Bistro,Kolkata,Park Street,"Continental, Healthy Food",Fine Dining,"1,000",Yes,No,4.7,17,1.6,High,Clear,30.7,Net Banking,No
ORD102024,10/12/2025 23:08,R1358,Biryani Kitchen,Mumbai,Malad,"North Indian, Beverages, Momos",Delivery Only,300,yes,No,4.2,181,1.0,Low,Foggy,22.9,Wallet,Yes
ORD100672,03/12/2025 11:09,R1219,Biryani Dhaba,Ghaziabad,Indirapuram,"Chinese, Mexican, Cafe",Quick Bites,700,No,Yes,-,277,0.6,Medium,Windy,17.4,Card,Yes
ORD108524,14/12/2025 08:29,R1285,Desi Zone,Delhi,Rajouri Garden,"Rolls, Burger, Japanese",Bakery,1000,Yes,No,3.5/5,232,2.4,High,Rainy,42.4,Net Banking,Yes
ORD107044,04/12/2025 20:26,R1063,Curry Platter,Pune,Viman Nagar,Cafe,Fine Dining,400,Yes,No,3.2,213,3.0,Medium,Clear,25.9,Wallet,Yes
ORD102514,17/06/2026 15:50,R1444,Punjabi Point,Jaipur,Malviya Nagar,"Continental, Bakery",Delivery Only,1500,Yes,No,3.1,123,2.2,High,Windy,27.3,Card,No
ORD105922,19/10/2025 13:25,R1260,Grand Junction,Kolkata,Salt Lake,Street Food,Quick Bites,250,No,No,3.4/5,421,2.0,High,Clear,38.4,Cash on Delivery,Yes
ORD111073,19/05/2026 11:01,R1125,Fresh House,Delhi,Saket,Continental,Fine Dining,300,yes,No,4.3,449,0.1,Jam,Cloudy,24.9,Card,No
ORD101242,01/09/2026 09:28,R1153,Royal Treat,Bangalore,HSR Layout,"Desserts, Momos",Casual Dining,400,yes,No,4.4,296,4.5,High,Cloudy,35.0,Cash on Delivery,No
ORD105525,10/08/2026 10:41,R1137,Deli Treat,Mumbai,Powai,"Biryani, Healthy Food",Pub,150,yes,Yes,4.4,241,2.4,High,Clear,28.6,UPI,No
ORD108550,12/07/2026 09:55,R1212,Golden Bistro,Ghaziabad,Vaishali,Desserts,Delivery Only,"2,000",Yes,Yes,4.6,6,2.4,Medium,Clear,17.1,UPI,No
ORD111954,16/02/2026 21:31,R1265,Zaika Junction,Hyderabad,Banjara Hills,"South indian, Cafe",Cloud Kitchen,1500,no,No,4.3,730,2.9,Jam,Rainy,52.7,Card,No
ORD100939,08/07/2026 10:04,R1277,Spice Kitchen,Hyderabad,Madhapur,"Biryani, Italian, Japanese",Cafe,600,no,Yes,2.7,123,6.5,Medium,Windy,38.3,Card,Yes
ORD106172,04/12/2025 12:51,R1242,Curry Corner,Kolkata,Park Street,"Street Food, Desserts",Food Court,250,no,No,2.7,182,2.3,Medium,Foggy,15.5,Cash on Delivery,No
ORD107405,27/01/2026 16:07,R1165,Metro Zone,Jaipur,Malviya Nagar,"Mughlai, Rolls",Lounge,250,Yes,No,NEW,91,0.8,Low,Cloudy,19.1,Cash on Delivery,No
ORD101896,11/03/2026 20:28,R1304,Golden Point,Delhi,Rajouri Garden,Mexican,Quick Bites,1200,Yes,Yes,4.4/5,178,1.1,High,Clear,20.9,UPI,No
ORD102756,27/07/2026 22:01,R1027,Grand Point,Faridabad,NIT,"Thai, Fast Food",Lounge,900,yes,Yes,3.2,73,2.1,Medium,Clear,23.1,UPI,No
ORD111768,27/10/2025 19:30,R1152,Green Express,Ghaziabad,Kaushambi,"Healthy Food, Chinese, Burger",Dessert Parlor,200,Yes,Yes,4.8,231,4.4,Medium,Rainy,27.0,UPI,Yes
ORD101235,15/01/2026 09:17,R1324,Cafe Junction,Delhi,Hauz Khas,Biryani,Cafe,"2,000",Yes,Yes,3.4/5,28,0.3,Medium,Clear,11.9,Net Banking,Yes
ORD108199,30/12/2025 15:40,R1205,Urban Junction,Hyderabad,Jubilee Hills,South indian,Cloud Kitchen,300,No,No,3.9/5,-41,3.6,Medium,Foggy,20.2,Cash on Delivery,No
ORD100717,01/06/2026 23:57,R1159,Deli Nest,Mumbai,Powai,"Rolls, Japanese, Mughlai",Food Court,400,yes,No,3.6,353,2.7,Medium,Clear,16.5,Cash on Delivery,No
ORD111793,19/04/2026 23:04,R1369,Urban Bistro,Pune,Viman Nagar,"Mughlai, Italian",Bakery,500,yes,No,,236,0.5,Low,Foggy,28.4,UPI,No
ORD107045,21/01/2026 10:30,R1119,Tandoori Platter,Chennai,T Nagar,Italian,Dessert Parlor,1500,Yes,No,3.8/5,28,1.3,High,Cloudy,30.5,UPI,Yes
ORD108402,19/04/2026 08:01,R1132,Golden Nest,Noida,,"chinese, Beverages, NORTH INDIAN",Dessert Parlor,1500,yes,No,4.8/5,164,0.3,Low,Windy,19.5,Wallet,No
ORD111933,04/03/2026 17:13,R1435,Golden Kitchen,Noida,Greater Noida,Healthy Food,Cloud Kitchen,350,Yes,No,3.0/5,53,5.8,Medium,Windy,28.4,UPI,No
ORD100675,16/07/2026 19:45,R1189,Metro Bistro,Pune,Viman Nagar,"Momos, Healthy Food, Beverages",Fine Dining,800,No,No,3.7,367,4.5,Medium,Clear,29.0,Card,Yes
ORD106594,15/06/2026 17:04,R1065,Classic Nest,Kolkata,Ballygunge,Chinese,Fine Dining,300,No,No,3.5/5,227,2.1,High,Windy,20.0,Card,No
ORD109166,01/10/2025 12:15,R1334,Swad Villa,Kolkata,Salt Lake,"Momos, Chinese",Quick Bites,500,Yes,No,NEW,237,1.3,Medium,Clear,25.7,Net Banking,No
ORD109101,16/08/2026 19:22,R1131,Tandoori Point,Mumbai,Powai,Fast Food,Fine Dining,300,No,Yes,2.9,176,1.7,Jam,Clear,27.6,Wallet,Yes
ORD101395,15/06/2026 11:02,R1438,Punjabi Bites,Mumbai,Powai,"Thai, chinese",Casual Dining,350,Yes,Yes,2.9/5,101,1.8,Medium,Clear,16.7,Card,No
ORD110102,10/05/2026 09:16,R1012,The Villa,Kolkata,Ballygunge,"Biryani, Italian, Street Food",Bakery,250,yes,No,3.6,512,2.5,Medium,Foggy,22.1,UPI,No
ORD100413,12/11/2025 21:15,R1248,Tandoori Zone,Kolkata,Park Street,Desserts,Lounge,250,no,Yes,4.2/5,429,4.3,Jam,Clear,41.4,Net Banking,Yes
ORD104595,10/11/2025 23:54,R1027,Grand Point,Faridabad,NIT,"Thai, Fast Food",Lounge,900,yes,Yes,3.2/5,244,3.6,Low,Clear,15.5,Card,No
ORD107682,22/06/2026 10:26,R1314,Hot Corner,Jaipur,Vaishali Nagar,"Continental, Pizza, South indian",Fine Dining,250,Yes,Yes,3.7,380,1.5,Medium,Foggy,22.3,UPI,No
ORD106526,06/12/2025 11:53,R1243,Classic Hub,Bangalore,Whitefield,"Desserts, Bakery",Lounge,600,No,No,-,91,1.4,Medium,Clear,18.0,Net Banking,Yes
ORD111446,09/01/2026 19:45,R1170,Deli Hub,Mumbai,Malad,"Continental, Beverages",Cloud Kitchen,350,yes,Yes,2.8/5,65,2.8,Jam,Foggy,36.4,UPI,No
ORD104032,06/11/2025 12:29,R1246,Zaika Point,Faridabad,,"Thai, Desserts",Bakery,400,Yes,No,,451,6.0,Medium,Clear,20.1,Wallet,No
ORD105893,16/02/2026 09:30,R1097,Deli Kitchen,Chennai,Velachery,"Thai, Desserts, North Indian",Pub,1500,Yes,No,4.1/5,6,4.3,Medium,Clear,28.6,UPI,Yes
ORD110767,16/08/2026 18:02,R1425,Desi Table,Delhi,Saket,NORTH INDIAN,Quick Bites,250,Yes,Yes,3.6/5,855,2.8,Medium,Foggy,33.8,UPI,Yes
ORD101760,05/07/2026 09:43,R1209,Deli Table,Pune,,Fast Food,Lounge,1000,no,No,4.1,443,0.8,Medium,Windy,19.8,UPI,No
ORD106703,02/08/2026 10:02,R1173,Classic Point,Kolkata,Park Street,"Thai, Street Food, Mexican",Quick Bites,1000,no,No,2.6/5,159,1.2,Medium,Foggy,18.5,Wallet,No
ORD100946,15/07/2026 11:37,R1266,Punjabi Zone,Bangalore,Koramangala,Mexican,Fine Dining,400,Yes,No,4.6,459,10.0,Medium,Cloudy,35.0,UPI,No
ORD100091,27/12/2025 17:49,R1433,Curry Treat,Hyderabad,Banjara Hills,"North Indian, Chinese, Fast Food",Food Court,2000,Yes,Yes,3.9/5,32,2.1,Medium,Rainy,33.7,Wallet,No
ORD101763,20/05/2026 11:14,R1137,Deli Treat,Mumbai,Powai,"Biryani, Healthy Food",Pub,150,yes,Yes,4.4/5,77,1.7,Medium,Windy,11.7,Card,Yes
ORD103506,17/12/2025 08:16,R1434,Hot Hub,Faridabad,NIT,"South Indian, Momos, Thai",Bakery,800,yes,Yes,4.1,363,2.3,Medium,Cloudy,20.2,Cash on Delivery,Yes
ORD105904,09/02/2026 12:41,R1447,Green Platter,Delhi,Dwarka,"South Indian, Burger, Cafe",Bakery,1500,No,No,-,33,1.6,High,Foggy,40.5,Wallet,Yes
ORD103648,27/07/2026 16:40,R1069,Tandoori Villa,Jaipur,Vaishali Nagar,South Indian,Cloud Kitchen,350,No,No,4.2,327,1.5,Jam,Clear,35.8,UPI,No
ORD104948,06/04/2026 09:49,R1287,Punjabi House,Jaipur,C Scheme,Chinese,Bakery,200,Yes,Yes,3.6,201,3.6,Medium,Clear,14.4,Cash on Delivery,No
ORD102192,15/07/2026 20:30,R1362,The Kitchen,Chennai,Adyar,Rolls,Quick Bites,500,Yes,No,,140,1.6,Medium,Clear,11.8,Cash on Delivery,No
ORD105844,30/10/2025 20:29,R1391,Hot Bites,Kolkata,Ballygunge,"Continental, Street Food, Mexican",Cafe,900,No,Yes,2.7/5,299,0.2,Jam,Rainy,35.0,Cash on Delivery,No
ORD109993,10/05/2026 15:22,R1019,Tandoori Platter,Ghaziabad,Kaushambi,Pizza,Bakery,300,no,No,2.7,325,3.9,Medium,Clear,19.2,UPI,Yes
ORD102559,22/05/2026 11:55,R1128,Green Zone,Jaipur,Vaishali Nagar,Thai,Casual Dining,400,Yes,No,2.9,6,5.6,Medium,Clear,28.7,Card,No
ORD109879,17/05/2026 20:43,R1221,Deli Kitchen,Ghaziabad,Indirapuram,Continental,Quick Bites,1000,no,No,4.9,42,1.3,Medium,Clear,18.8,UPI,No
ORD106994,29/06/2026 20:32,R1269,Royal Villa,Noida,Greater Noida,"Fast Food, Rolls, Bakery",Cafe,1000,No,No,3.3,343,5.0,Medium,Rainy,24.7,Wallet,No
ORD100389,18/10/2025 10:07,R1435,Golden Kitchen,,Greater Noida,Healthy Food,Cloud Kitchen,350,Yes,No,3.0/5,172,1.4,Jam,Clear,38.3,Card,Yes
ORD104070,25/11/2025 16:54,R1141,Deli Express,Delhi,Hauz Khas,Biryani,Food Court,300,No,No,3.0,74,4.6,Medium,Cloudy,25.1,Card,No
ORD107026,29/08/2026 23:35,R1163,Classic Treat,Jaipur,Malviya Nagar,"Italian, Desserts, Rolls",Food Court,300,yes,No,4.9,246,1.3,High,Cloudy,23.8,Card,No
ORD110735,27/10/2025 13:32,R1202,The Nest,Delhi,Karol Bagh,"Mughlai, Thai",Lounge,700,yes,Yes,4.7,201,2.1,Medium,Clear,24.9,Wallet,Yes
ORD105434,23/05/2026 10:58,R1168,Urban Nest,Noida,Sector 50,"Healthy Food, Burger",Dessert Parlor,250,Yes,No,4.6,80,2.1,Jam,Clear,42.4,Cash on Delivery,No
ORD109244,12/10/2025 10:12,R1111,Grand Kitchen,Ghaziabad,Kaushambi,Desserts,Casual Dining,250,Yes,Yes,,175,1.4,Medium,Rainy,24.9,Net Banking,No
ORD107894,28/04/2026 10:27,R1124,Desi Junction,Faridabad,NIT,"Japanese, Italian",Fine Dining,900,no,No,4.1/5,21,1.4,Medium,Clear,22.5,UPI,Yes
ORD109061,09/11/2025 22:52,R1350,Fresh Treat,Faridabad,Sector 15,"South Indian, chinese, Rolls",Pub,1500,No,No,3.0/5,489,1.2,Medium,Windy,11.8,Net Banking,No
ORD100094,02/08/2026 22:20,R1303,Tandoori Hub,Ghaziabad,Indirapuram,"Bakery, Cafe, Thai",Cloud Kitchen,150,yes,No,4.1,104,2.3,Jam,Clear,31.0,Wallet,No
ORD109206,08/08/2026 09:49,R1017,Urban Dhaba,Ghaziabad,Vaishali,chinese,Cloud Kitchen,300,Yes,Yes,3.9/5,-357,3.6,High,Clear,21.5,UPI,No
ORD102043,25/04/2026 09:07,R1365,Deli Express,Mumbai,Juhu,South indian,Food Court,2000,no,No,-,243,1.0,High,Clear,20.7,Net Banking,Yes
ORD104154,09/01/2026 14:59,R1341,Fresh Corner,Jaipur,Vaishali Nagar,"chinese, North Indian, Mughlai",Delivery Only,2000,Yes,No,4.5,20,1.2,Medium,Clear,11.3,Cash on Delivery,Yes
ORD108449,26/01/2026 10:51,R1202,The Nest,Delhi,Karol Bagh,"Mughlai, Thai",Lounge,700,yes,Yes,4.7,454,6.2,High,Windy,41.3,Wallet,Yes
ORD100065,28/11/2025 22:40,R1046,Curry Nest,Bangalore,Indiranagar,South indian,Delivery Only,2000,no,No,4.5,123,4.8,Medium,Clear,28.8,Cash on Delivery,No
ORD103318,03/12/2025 14:30,R1424,Curry Dhaba,Chennai,Velachery,"NORTH INDIAN, chinese",Quick Bites,300,No,Yes,3.4/5,375,1.2,Medium,Rainy,33.0,UPI,No
